"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","datapass.api.gouv.fr/54.36.95.60","443","INFO","HTTP","",""
"pre_128cipher","datapass.api.gouv.fr/54.36.95.60","443","INFO","No 128 cipher limit bug","",""
"SSLv2","datapass.api.gouv.fr/54.36.95.60","443","OK","not offered","",""
"SSLv3","datapass.api.gouv.fr/54.36.95.60","443","OK","not offered","",""
"TLS1","datapass.api.gouv.fr/54.36.95.60","443","INFO","not offered","",""
"TLS1_1","datapass.api.gouv.fr/54.36.95.60","443","INFO","not offered","",""
"TLS1_2","datapass.api.gouv.fr/54.36.95.60","443","OK","offered","",""
"TLS1_3","datapass.api.gouv.fr/54.36.95.60","443","OK","offered with final","",""
"ALPN","datapass.api.gouv.fr/54.36.95.60","443","INFO","http/1.1","",""
"cipherlist_NULL","datapass.api.gouv.fr/54.36.95.60","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","datapass.api.gouv.fr/54.36.95.60","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","datapass.api.gouv.fr/54.36.95.60","443","OK","not offered","","CWE-327"
"cipherlist_LOW","datapass.api.gouv.fr/54.36.95.60","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","datapass.api.gouv.fr/54.36.95.60","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","datapass.api.gouv.fr/54.36.95.60","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","datapass.api.gouv.fr/54.36.95.60","443","INFO","not offered","",""
"cipherlist_STRONG_FS","datapass.api.gouv.fr/54.36.95.60","443","OK","offered","",""
"cipher_order-tls1_2","datapass.api.gouv.fr/54.36.95.60","443","OK","server","",""
"cipherorder_TLSv1_2","datapass.api.gouv.fr/54.36.95.60","443","INFO","ECDHE-ECDSA-AES128-GCM-SHA256","",""
"cipher_order","datapass.api.gouv.fr/54.36.95.60","443","OK","server","",""
"FS","datapass.api.gouv.fr/54.36.95.60","443","OK","offered","",""
"FS_ciphers","datapass.api.gouv.fr/54.36.95.60","443","INFO","ECDHE-ECDSA-AES128-GCM-SHA256 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"FS_KEMs","datapass.api.gouv.fr/54.36.95.60","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","datapass.api.gouv.fr/54.36.95.60","443","OK","prime256v1","",""
"TLS_extensions","datapass.api.gouv.fr/54.36.95.60","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","datapass.api.gouv.fr/54.36.95.60","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","datapass.api.gouv.fr/54.36.95.60","443","INFO","yes","",""
"sessionresumption_ticket","datapass.api.gouv.fr/54.36.95.60","443","INFO","not supported","",""
"sessionresumption_ID","datapass.api.gouv.fr/54.36.95.60","443","INFO","supported","",""
"TLS_timestamp","datapass.api.gouv.fr/54.36.95.60","443","INFO","random","",""
"certificate_compression","datapass.api.gouv.fr/54.36.95.60","443","INFO","none","",""
"clientAuth","datapass.api.gouv.fr/54.36.95.60","443","INFO","none","",""
"cert_numbers","datapass.api.gouv.fr/54.36.95.60","443","INFO","1","",""
"cert_signatureAlgorithm","datapass.api.gouv.fr/54.36.95.60","443","OK","ECDSA with SHA384","",""
"cert_keySize","datapass.api.gouv.fr/54.36.95.60","443","OK","EC 256 bits (curve P-256)","",""
"cert_keyUsage","datapass.api.gouv.fr/54.36.95.60","443","INFO","Digital Signature","",""
"cert_extKeyUsage","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","datapass.api.gouv.fr/54.36.95.60","443","INFO","067C25EE910986B2F0C677C2BBFB9CCD855F","",""
"cert_serialNumberLen","datapass.api.gouv.fr/54.36.95.60","443","INFO","18","",""
"cert_fingerprintSHA1","datapass.api.gouv.fr/54.36.95.60","443","INFO","0D5167BAF3A3C8812DD3BFD7C4B11D2672D17BC1","",""
"cert_fingerprintSHA256","datapass.api.gouv.fr/54.36.95.60","443","INFO","71B2B823E1CCF4948CE4D22AA99EB6A0F5A050F514BE670F53DEF010A34E9D2E","",""
