"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","HTTP","",""
"pre_128cipher","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","No 128 cipher limit bug","",""
"SSLv2","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","not offered","",""
"SSLv3","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","not offered","",""
"TLS1","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","not offered","",""
"TLS1_1","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","not offered","",""
"TLS1_2","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","offered","",""
"TLS1_3","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","offered with final","",""
"ALPN","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","http/1.1","",""
"cipherlist_NULL","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","not offered","","CWE-327"
"cipherlist_LOW","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","not offered","",""
"cipherlist_STRONG_FS","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","offered","",""
"cipher_order-tls1_2","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","NOT a cipher order configured","",""
"cipher-tls1_2_xc030","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","TLSv1.2   xc030   ECDHE-RSA-AES256-GCM-SHA384       ECDH 384   AESGCM      256      TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_xc02f","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","TLSv1.2   xc02f   ECDHE-RSA-AES128-GCM-SHA256       ECDH 384   AESGCM      128      TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256","",""
"supportedciphers_TLSv1_2","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","NOT a cipher order configured","",""
"FS","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","offered","",""
"FS_ciphers","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","prime256v1 secp384r1","",""
"TLS_extensions","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","'server name/#0' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","yes","",""
"sessionresumption_ticket","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","not supported","",""
"sessionresumption_ID","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","not supported","",""
"TLS_timestamp","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","random","",""
"certificate_compression","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","none","",""
"clientAuth","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","none","",""
"cert_numbers","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","1","",""
"cert_signatureAlgorithm","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","SHA256 with RSA","",""
"cert_keySize","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","06F100D3D92DC25FA0ED3A1ACD72600538EF","",""
"cert_serialNumberLen","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","18","",""
"cert_fingerprintSHA1","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","A14838908B16DFF13DD2AC51A80915F5BD2B3F5D","",""
"cert_fingerprintSHA256","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","6059CDDD361D889465F21D78ACC5144DBAB5DFE5355F3361C23C379D891DB01D","",""
